query-id	corpus-id	score
4020491-1	9028198	1
4020491-1	1572511	1
4020491-1	8300319	1
4020491-1	18352933	1
4020534-1	11521784	1
4020534-1	18397390	1
4020534-1	11596015	1
4035763-1	10230584	1
4035763-1	29391354	1
4036602-1	15076274	1
4042134-1	3040215	1
4042134-1	18956213	1
4049670-1	12893324	1
4049670-1	20831568	1
4049670-2	12893324	1
4049670-2	20831568	1
4049742-1	7769837	1
4049744-1	2566907	1
4049744-1	22527504	1
4049744-1	7237395	1
4049756-1	20188491	1
4049756-1	18829256	1
4049756-2	20188491	1
4049756-2	18829256	1
4052092-1	21359552	1
4052092-1	24129182	1
4052092-2	21359552	1
4052092-2	24129182	1
4052092-3	21359552	1
4052092-3	24129182	1
4063583-1	23054020	1
4063583-1	15209736	1
4063583-1	22898155	1
4063583-1	18057993	1
4063583-1	22198910	1
4063583-1	10235156	1
4063583-1	20868555	1
4063583-1	29677645	1
4063583-1	23071744	1
4065241-1	9209971	1
4065241-1	8722589	1
4065241-1	22080101	1
4065241-1	19465367	1
4065736-1	6224088	1
4065736-1	21358326	1
4065736-1	10095180	1
4065736-1	2467924	1
4065736-1	11968051	1
4065736-1	22546293	1
4074946-1	10447021	1
4074946-1	20962435	1
4074946-1	12052596	1
4074946-1	22443973	1
4074980-1	8912558	1
4081291-1	18525469	1
4081291-1	21072811	1
4081291-2	18525469	1
4081291-2	21072811	1
4082885-1	3631456	1
4082885-1	20730459	1
4082885-1	19692116	1
4082899-1	7033742	1
4082933-1	21513926	1
4082933-1	9179886	1
4084792-1	24216675	1
4084792-1	24411029	1
4084792-1	24928346	2
4086594-1	11120553	1
4086594-1	20464325	1
4086693-1	16879770	1
4086693-1	12592360	1
4086693-1	11380469	1
4086693-1	14679114	1
4086693-1	20233200	1
4086693-1	16703198	1
4086693-1	17460420	1
4086693-1	11001674	1
4086696-1	15097797	1
4086696-1	12592421	1
4088928-1	20091531	1
4088928-1	24939319	2
4089084-1	17391107	1
4089084-1	15272543	1
4089084-1	21956978	1
4089084-1	21411774	1
4096390-1	22464482	1
4096390-1	3805517	1
4096390-1	18552138	1
4096390-1	19808288	1
4096390-1	22348519	1
4103487-1	19763385	1
4103487-1	10422908	1
4103487-1	15758009	1
4103487-1	20825287	1
4113662-1	14505162	1
4114082-1	15729782	1
4114082-2	15729782	1
4114082-3	15729782	1
4114610-1	12607778	1
4114610-1	10721808	1
4114610-1	15238892	1
4114610-1	15024781	1
4122058-1	8930421	1
4122058-1	31169694	1
4122058-1	3347358	1
4122058-1	16484649	1
4122058-1	15261250	1
4129967-1	11770585	1
4129967-1	25627663	1
4129967-1	12518783	1
4131771-1	26825956	2
4135132-1	30545341	2
4135132-1	3581023	1
4139089-1	15530266	1
4139089-1	9199640	1
4144081-1	19016798	1
4150412-1	16274744	1
4150412-1	21666786	1
4154050-1	20699251	1
4154050-1	30773142	2
4156174-1	16615020	1
4156174-1	18330723	1
4156201-1	11143912	1
4156201-1	10584821	1
4156201-1	17538393	1
4156201-1	10602434	1
4156201-1	21240492	1
4156201-1	9574594	1
4156201-1	16700039	1
4156219-1	28064232	1
4156219-1	16054970	1
4156219-1	8522251	1
4156219-1	8501907	1
4156219-1	10525394	1
4158572-1	24237226	1
4164124-1	22302627	1
4164124-1	12509719	1
4164124-1	21043569	1
4165973-1	8488947	1
4165973-1	19363043	1
4165973-1	18070182	1
4166645-1	15452813	1
4166645-1	24366709	1
4166645-1	19398191	1
4171561-1	9094056	1
4171561-1	19364934	1
4171561-1	10327497	1
4171561-1	10449104	1
4171561-1	27754451	1
4177136-1	8633538	1
4177136-1	1539566	1
4182794-1	27876001	2
4182794-1	10952329	1
4186497-1	16421405	1
4186497-1	14716060	1
4186497-1	23532713	1
4186497-1	11835350	1
4186497-1	11708433	1
4186497-1	3402982	1
4186497-1	9060067	1
4186528-1	7661546	1
4186528-1	19680203	1
4186528-1	8532411	1
4186528-1	2715700	1
4186528-1	10746990	1
4186528-1	21162343	1
4186528-1	19186459	1
4189517-1	2023741	1
4189517-1	10511038	1
4189517-1	16041587	1
4189767-1	8222429	1
4189767-1	34111988	2
4189767-1	8273696	1
4189767-1	6690356	1
4189767-1	8633975	1
4189767-1	7393016	1
4190823-1	20337934	1
4190823-1	10487448	1
4193966-1	18705484	1
4195264-1	22568540	1
4195264-1	22358782	1
4195264-1	9494410	1
4195264-1	10442614	1
4195264-2	22568540	1
4195264-2	22358782	1
4195264-2	9494410	1
4195264-2	10442614	1
4195264-3	22568540	1
4195264-3	22358782	1
4195264-3	9494410	1
4195264-3	10442614	1
4195264-4	22568540	1
4195264-4	22358782	1
4195264-4	9494410	1
4195264-4	10442614	1
4198728-1	3428686	1
4198728-1	23458941	1
4201107-1	14747503	1
4201107-1	16720793	1
4201107-1	33118140	1
4201107-1	22463693	1
4201107-1	12638084	1
4201107-1	32575683	1
4201107-1	17724287	1
4201107-2	14747503	1
4201107-2	16720793	1
4201107-2	33118140	1
4201107-2	22463693	1
4201107-2	12638084	1
4201107-2	32575683	1
4201107-2	17724287	1
4201107-3	14747503	1
4201107-3	16720793	1
4201107-3	33118140	1
4201107-3	22463693	1
4201107-3	12638084	1
4201107-3	32575683	1
4201107-3	17724287	1
4201107-4	14747503	1
4201107-4	16720793	1
4201107-4	33118140	1
4201107-4	22463693	1
4201107-4	12638084	1
4201107-4	32575683	1
4201107-4	17724287	1
4204180-1	11514784	1
4204180-1	3084057	1
4209058-1	8614380	1
4209058-1	19998467	1
4209785-1	18005759	1
4209785-1	27511377	1
4214434-1	22500682	1
4214434-1	27738334	1
4214445-1	11004724	1
4214445-1	11481490	1
4214464-1	6172530	1
4214464-1	2799659	1
4214464-1	6951014	1
4214495-1	1581211	1
4214495-1	1862771	1
4215748-1	7562812	1
4215748-1	29376459	1
4216336-1	1830107	1
4216336-1	21295192	1
4216847-1	19245439	1
4216847-1	17701957	1
4222587-1	21512818	1
4222587-1	21099298	1
4222587-1	8192567	1
4227388-1	11230837	1
4227388-1	15486123	1
4227388-1	22460051	1
4227497-1	10089698	1
4227497-1	15720097	1
4228417-1	10587192	1
4228427-1	24180498	2
4233051-1	16613822	1
4233051-1	26563340	1
4233051-1	9434015	1
4233051-1	8973289	1
4233051-2	16613822	1
4233051-2	26563340	1
4233051-2	9434015	1
4233051-2	8973289	1
4233051-3	16613822	1
4233051-3	26563340	1
4233051-3	9434015	1
4233051-3	8973289	1
4236474-1	12202775	1
4236474-1	7670472	1
4236474-1	20358595	1
4236474-1	11891674	1
4236474-1	11479597	1
4236474-1	25381065	2
4236555-1	17254753	1
4236555-1	22192340	1
4236555-1	23282187	1
4236555-1	23183469	1
4236555-1	20696876	1
4241304-1	15192164	1
4244141-1	29979345	1
4244141-1	19647464	1
4244141-1	23890225	1
4246699-1	28207532	1
4248575-1	9428922	1
4248575-1	1460491	1
4248575-1	7431034	1
4248575-1	7099393	1
4248575-1	7771379	1
4258343-1	12966236	1
4265689-1	20730465	1
4265689-1	19076649	1
4265689-1	21904865	1
4265689-2	20730465	1
4265689-2	19076649	1
4265689-2	21904865	1
4266756-1	8170015	1
4266895-1	2723058	1
4266895-1	19331715	1
4266895-1	1085645	1
4273503-1	22011318	1
4273503-1	15148101	1
4273503-1	22508923	1
4273503-1	11971877	1
4273504-1	16857121	1
4274829-1	20546952	1
4279822-1	19470188	1
4279822-1	11404625	1
4279822-1	12590867	1
4289394-1	24285002	1
4289394-1	24440934	1
4293457-1	22311136	1
4293457-1	25734195	2
4293457-2	22311136	1
4293457-2	25734195	2
4293457-3	22311136	1
4293457-3	25734195	2
4293457-4	22311136	1
4293457-4	25734195	2
4293457-5	22311136	1
4293457-5	25734195	2
4293457-6	22311136	1
4293457-6	25734195	2
4293457-7	22311136	1
4293457-7	25734195	2
4293457-8	22311136	1
4293457-8	25734195	2
4293647-1	21980811	1
4293647-1	17764831	1
4293647-2	21980811	1
4293647-2	17764831	1
4295326-1	23689345	1
4295326-1	24842674	1
4295417-1	8371603	1
4295417-1	23104596	1
4295417-1	24630764	1
4295417-1	16242436	1
4295417-1	10524744	1
4295417-1	16839391	1
4295417-1	24920015	1
4295428-1	10451140	1
4295428-1	9243695	1
4301504-1	2776115	1
4301504-1	17316801	1
4301522-1	2386147	1
4301522-1	8626146	1
4301522-1	20068330	1
4301522-1	11444203	1
4301522-1	14597256	1
4301522-1	31289162	1
4301820-1	16105981	1
4301820-1	17360939	1
4301820-1	28882084	1
4301946-1	17916581	1
4301946-1	15364331	1
4301946-1	25516205	2
4306056-1	19766353	1
4306056-1	23984728	1
4306056-1	8752195	1
4307153-1	20693362	1
4307220-1	25488584	2
4307711-1	18815396	1
4307711-1	26927091	1
4307711-1	16184341	1
4307711-1	12053016	1
4307712-1	14659600	1
4307712-1	2959713	1
4308088-1	1513461	1
4308088-1	32008605	1
4308088-1	15652741	1
4308088-1	8911941	1
4308088-2	1513461	1
4308088-2	32008605	1
4308088-2	15652741	1
4308088-2	8911941	1
4308088-3	1513461	1
4308088-3	32008605	1
4308088-3	15652741	1
4308088-3	8911941	1
4308088-4	1513461	1
4308088-4	32008605	1
4308088-4	15652741	1
4308088-4	8911941	1
4308088-5	1513461	1
4308088-5	32008605	1
4308088-5	15652741	1
4308088-5	8911941	1
4308088-6	1513461	1
4308088-6	32008605	1
4308088-6	15652741	1
4308088-6	8911941	1
4308088-7	1513461	1
4308088-7	32008605	1
4308088-7	15652741	1
4308088-7	8911941	1
4308088-8	1513461	1
4308088-8	32008605	1
4308088-8	15652741	1
4308088-8	8911941	1
4308088-9	1513461	1
4308088-9	32008605	1
4308088-9	15652741	1
4308088-9	8911941	1
4308088-10	1513461	1
4308088-10	32008605	1
4308088-10	15652741	1
4308088-10	8911941	1
4310148-1	32382546	1
4310148-1	33034204	1
4310148-1	33079973	1
4310148-1	34012232	1
4310148-1	33313814	1
4310148-1	34104652	1
4310148-1	34130681	1
4310148-1	27160686	1
4310148-1	33930035	1
4310148-1	16466671	1
4310148-1	27435710	1
4310148-1	31759367	1
4310148-1	34189872	1
4310319-1	9706513	1
4310319-1	16671070	1
4310319-1	9126044	1
4310319-1	9893240	1
4312609-1	18001256	1
4312609-1	31107224	1
4312609-1	17060704	1
4314976-1	20483155	1
4314976-1	20610543	1
4314976-1	10582806	1
4315128-1	7633811	1
4315128-1	15465461	1
4315128-1	15007190	1
4316902-1	10637493	1
4316902-1	9009247	1
4317524-1	8298783	1
4317524-1	12231199	1
4320463-1	12483433	1
4320463-1	505048	1
4320463-1	19388608	1
4320505-1	15138937	1
4320505-1	23152982	2
4322506-1	19034700	1
4322506-1	20652388	1
4322506-1	32266160	1
4322830-1	3001158	1
4322830-1	21571343	1
4322830-1	34292991	1
4325007-1	8601343	1
4325007-1	9749498	1
4325007-1	27987097	1
4325007-1	2591278	1
4325007-2	8601343	1
4325007-2	9749498	1
4325007-2	27987097	1
4325007-2	2591278	1
4332927-1	9114597	1
4332927-1	18228114	1
4332927-1	19880497	1
4332927-1	17315155	1
4332927-1	19008455	1
4332927-1	15339685	1
4332927-1	8261429	1
4332927-1	25652695	2
4350294-1	22218969	1
4350294-1	23345547	1
4350294-1	14614606	1
4350294-1	27009197	1
4350294-1	15509627	1
4350294-1	25062551	1
4352458-1	11821092	1
4352458-1	7745079	1
4354749-1	6649221	1
4356286-1	22196408	1
4356286-1	20610543	1
4356286-1	21237422	1
4356286-1	20237784	1
4356352-1	12780830	1
4356352-1	31916227	1
4356352-1	10737472	1
4356352-1	1490512	1
4356408-1	11992371	1
4359940-1	10939497	1
4361199-1	9633669	1
4361199-1	22035445	1
4361199-1	21771988	1
4361199-1	19187405	1
4361199-1	17885556	1
4361199-1	23562122	1
4361199-1	16891568	1
4361199-1	24809923	1
4361199-1	21739207	1
4369899-1	1891254	1
4369899-1	6361280	1
4369937-1	22476361	1
4369937-1	27998301	2
4377376-1	553887	1
4377376-1	3583586	1
4377376-1	29764007	2
4377384-1	20137772	1
4377384-1	17033621	1
4377384-1	21538511	1
4377384-1	17033625	1
4377398-1	17581741	1
4377398-1	2706051	1
4377398-1	15726326	1
4377451-1	18201228	1
4377451-1	18408396	1
4381395-1	23147521	1
4381395-1	24126545	1
4381395-1	24739239	1
4381450-1	17939421	1
4381450-1	14751387	1
4381450-1	25888737	2
4381573-1	12114375	1
4381573-1	27255522	1
4381573-1	19624505	1
4385646-1	16487838	1
4385646-1	23041091	1
4385646-1	6861438	1
4385646-1	24217347	1
4386196-1	23070244	1
4386196-1	7092386	1
4386294-1	12637609	1
4386294-1	15160941	1
4386294-1	23847213	1
4386294-1	20610543	1
4386294-1	23090888	1
4387938-1	17555654	1
4387938-1	2507669	1
4390169-1	10371903	1
4390169-1	16218978	1
4390169-1	22283726	1
4390169-1	18928844	1
4390169-1	15055439	1
4391157-1	19917860	1
4391425-1	20605482	1
4391425-1	20056504	1
4391425-1	3533379	1
4391425-1	25870709	2
4395622-1	2008273	1
4397493-1	23687349	1
4399411-1	15807401	1
4399411-1	20461972	1
4405516-1	12893220	1
4407619-1	24286713	1
4407619-1	1092149	1
4407619-1	24792939	1
4407619-1	26989113	1
4408634-1	19639412	1
4408634-1	19324531	1
4408634-1	18056233	1
4408634-1	21860045	1
4410594-1	32313033	1
4410594-1	18435933	1
4410594-1	15542810	1
4410594-1	31757210	1
4410594-1	26231782	1
4410594-1	32878183	1
4417193-1	3472146	1
4417193-1	17220623	1
4417193-1	9067742	1
4417193-1	31655833	1
4417238-1	26289630	1
4417238-1	11827187	1
4417238-1	25644716	2
4417292-1	20107813	1
4417292-1	18330859	1
4417292-1	31555863	1
4417292-1	22595561	1
4417292-1	12576390	1
4417292-1	25652225	2
4417514-1	11007165	1
4417514-1	12544749	1
4417514-1	16631706	1
4417514-1	22264362	2
4421102-1	6684403	1
4421102-1	16246403	1
4421102-1	20596716	1
4421102-1	11550285	1
4421912-1	20864651	1
4421912-1	18924610	1
4423014-1	10372881	1
4423014-1	22226884	1
4423014-2	10372881	1
4423014-2	22226884	1
4423014-3	10372881	1
4423014-3	22226884	1
4423626-1	18525321	1
4423626-1	7001230	1
4423626-1	15758009	1
4423626-1	19720927	1
4423626-1	23868553	1
4423626-1	23136223	1
4427217-1	22914459	1
4436795-1	1443380	1
4436795-1	24268216	1
4436795-1	24690076	1
4438462-1	3366973	1
4440505-1	421397	1
4441990-1	10664345	1
4441990-1	22350299	1
4444561-1	20740297	1
4444561-1	9639641	1
4446797-1	464679	1
4449677-1	10649175	1
4449677-1	19605775	1
4449677-1	18391842	1
4449677-1	15496611	1
4449677-1	20732945	1
4449677-1	17920752	1
4449677-1	17363397	1
4449677-1	8912993	1
4449677-1	1595807	1
4449677-1	9771245	1
4449677-1	9240577	1
4449677-1	12962929	1
4449677-1	16446024	1
4449677-2	10649175	1
4449677-2	19605775	1
4449677-2	18391842	1
4449677-2	15496611	1
4449677-2	20732945	1
4449677-2	17920752	1
4449677-2	17363397	1
4449677-2	8912993	1
4449677-2	1595807	1
4449677-2	9771245	1
4449677-2	9240577	1
4449677-2	12962929	1
4449677-2	16446024	1
4449677-3	10649175	1
4449677-3	19605775	1
4449677-3	18391842	1
4449677-3	15496611	1
4449677-3	20732945	1
4449677-3	17920752	1
4449677-3	17363397	1
4449677-3	8912993	1
4449677-3	1595807	1
4449677-3	9771245	1
4449677-3	9240577	1
4449677-3	12962929	1
4449677-3	16446024	1
4458002-1	30594158	2
4458002-1	26820289	1
4458002-1	28683727	2
4460232-1	34539135	1
4460232-1	10994548	1
4461722-1	15480610	1
4461722-1	7570159	1
4461945-1	11199929	1
4461945-1	18639318	1
4461945-1	15838068	1
4461945-1	11148710	1
4461945-1	21921363	1
4462002-1	22184287	1
4462002-1	16793542	1
4462002-1	14707715	1
4462002-1	24737380	1
4462002-1	34043941	1
4462002-1	14559878	1
4462002-1	23114602	1
4462002-1	11813170	1
4462002-1	24739212	2
4464593-1	12856854	1
4466357-1	3400607	1
4475518-1	20503061	1
4475518-1	16204587	1
4475518-1	19996193	1
4475518-1	20155830	1
4475518-1	11396092	1
4480250-1	22914537	1
4480250-1	21535021	1
4484841-1	9402536	1
4484841-1	1256070	1
4485888-1	24310710	1
4485888-1	26035025	2
4485888-2	24310710	1
4485888-2	26035025	2
4491394-1	32899097	2
4491394-1	31296623	1
4495177-1	20661561	1
4496645-1	33219654	1
4499184-1	6881779	1
4499184-1	23221186	1
4499616-1	14632369	1
4499616-1	818452	1
4502541-1	23813352	1
4502541-1	18694902	1
4502541-1	24275188	1
4502541-1	29280746	1
4502541-1	29117181	1
4502541-1	23414871	1
4505893-1	24863361	1
4505893-1	25270908	1
4505893-1	25318680	1
4505893-1	19880497	1
4505893-1	21685470	1
4505893-1	19602710	1
4505893-1	23526416	1
4505893-1	27469327	1
4506579-1	30294322	1
4518021-1	9114192	1
4518021-1	24698709	1
4518021-1	9620417	1
4518021-1	7852591	1
4518634-1	33235127	1
4518634-1	921380	1
4519531-1	19930173	1
4519531-1	16904816	1
4527251-1	1881546	1
4527251-1	15747577	1
4527251-1	9672020	1
4528792-1	15804994	1
4531133-1	11213822	1
4531133-1	28449687	1
4531133-1	10080604	1
4531133-1	1707233	1
4531133-1	9626451	1
4532687-1	19333656	1
4532687-1	19018083	1
4532687-1	22202548	1
4534750-1	10348448	1
4544285-1	19717959	1
4544285-1	29675595	1
4544285-1	18164497	1
4547706-1	12667853	1
4547706-1	21510720	1
4547706-1	14975781	1
4547706-1	27272616	1
4547706-1	22185596	1
4547706-1	18183916	1
4547706-1	12027041	1
4547706-1	17234696	1
4547706-1	9284489	1
4547706-1	2980522	1
4547706-1	17433251	1
4547706-2	12667853	1
4547706-2	21510720	1
4547706-2	14975781	1
4547706-2	27272616	1
4547706-2	22185596	1
4547706-2	18183916	1
4547706-2	12027041	1
4547706-2	17234696	1
4547706-2	9284489	1
4547706-2	2980522	1
4547706-2	17433251	1
4547706-3	12667853	1
4547706-3	21510720	1
4547706-3	14975781	1
4547706-3	27272616	1
4547706-3	22185596	1
4547706-3	18183916	1
4547706-3	12027041	1
4547706-3	17234696	1
4547706-3	9284489	1
4547706-3	2980522	1
4547706-3	17433251	1
4549854-1	9141564	1
4549854-1	17387564	1
4549854-1	21768721	1
4549854-1	20610543	1
4551368-1	23591802	1
4551368-1	26311236	2
4551708-1	22253860	1
4551708-1	25245383	2
4551708-1	24742063	1
4553308-1	20923546	1
4553308-1	3983356	1
4553308-1	19188392	1
4555452-1	10786202	1
4555452-1	15657006	1
4555452-1	20152849	1
4555452-1	8433416	1
4561951-1	16098467	1
4561951-1	33484283	1
4561951-1	23633457	1
4561951-1	11865300	1
4561951-1	11248088	1
4563175-1	10365671	1
4563175-1	12542401	1
4567365-1	33306323	1
4567365-1	11772489	1
4570881-1	7515115	1
4570881-1	19359931	1
4570881-1	8950998	1
4570881-2	7515115	1
4570881-2	19359931	1
4570881-2	8950998	1
4570881-3	7515115	1
4570881-3	19359931	1
4570881-3	8950998	1
4570881-4	7515115	1
4570881-4	19359931	1
4570881-4	8950998	1
4570885-1	12703032	1
4570885-1	17996775	1
4570885-1	21872404	1
4570885-1	16434534	1
4578041-1	22538409	1
4578041-1	15666842	1
4578041-1	19782045	1
4578041-1	12429595	1
4578041-1	16938764	1
4578041-2	22538409	1
4578041-2	15666842	1
4578041-2	19782045	1
4578041-2	12429595	1
4578041-2	16938764	1
4578041-3	22538409	1
4578041-3	15666842	1
4578041-3	19782045	1
4578041-3	12429595	1
4578041-3	16938764	1
4579258-1	7486426	1
4579816-1	16772828	1
4586913-1	20031634	1
4586913-1	22591294	1
4586913-1	17420262	1
4587785-1	30167849	1
4587785-1	22240311	1
4587785-1	20976243	1
4587785-1	22722545	1
4587785-1	31127312	1
4587785-1	22396478	1
4587785-1	23990802	1
4587785-2	30167849	1
4587785-2	22240311	1
4587785-2	20976243	1
4587785-2	22722545	1
4587785-2	31127312	1
4587785-2	22396478	1
4587785-2	23990802	1
4589611-1	17214626	1
4589611-1	7398426	1
4592711-1	32873335	2
4592711-1	24550425	1
4592711-1	20308668	1
4595104-1	21305525	1
4595104-1	8881673	1
4595104-1	18503590	1
4595414-1	23292562	1
4596275-1	27247935	1
4600139-1	11219530	1
4600139-1	11081616	1
4600139-1	19784701	1
4603134-1	12894541	1
4603134-1	1709795	1
4603134-2	12894541	1
4603134-2	1709795	1
4605261-1	17849118	1
4605261-1	15590869	1
4609042-1	21790862	1
4609042-1	1557989	1
4609042-1	26474555	2
4615364-1	1371711	1
4615364-1	31311568	2
4615364-2	1371711	1
4615364-2	31311568	2
4616492-1	11579968	1
4616492-1	22616995	1
4616492-1	26566961	1
4616793-1	26469903	2
4623838-1	17183185	1
4623838-1	16390473	1
4623923-1	16944259	1
4627988-1	11482704	1
4627988-1	12691419	1
4628238-1	20461972	1
4628238-1	17138042	1
4628238-1	30058016	1
4628238-1	18022714	1
4628439-1	22738179	1
4628439-1	22096039	1
4628439-1	10692282	1
4628689-1	23695226	1
4630318-1	10470640	1
4633417-1	12384761	1
4633547-1	1778624	1
4633547-1	9550034	1
4635817-1	23075604	1
4635817-1	26376403	2
4641174-1	19138397	1
4641426-1	8708861	1
4641426-1	19193696	1
4641426-1	26554556	2
4641721-1	24324970	1
4641721-1	29350049	1
4644053-1	27652797	1
4644053-1	26587109	2
4646996-1	3573156	1
4646996-1	1623480	1
4646996-1	26244877	1
4648837-1	9717785	1
4648837-1	626578	1
4648837-1	15691794	1
4648837-1	23411866	1
4648837-1	10568195	1
4652368-1	31710506	1
4652368-1	25288783	1
4652368-1	20472718	1
4652368-1	22615046	1
4652368-1	22418018	1
4653310-1	17993729	1
4653310-1	8339618	1
4656188-1	23930349	1
4656188-1	21885919	1
4656188-1	8464317	1
4656188-1	16778312	1
4656188-1	8250102	1
4656188-1	17911647	1
4659935-1	30833418	1
4659935-1	30925887	1
4659935-1	29931312	1
4659935-1	31306545	1
4659935-1	28871446	1
4659935-1	33657326	1
4659935-1	24705333	1
4659935-1	33863951	1
4659935-1	31141692	1
4659935-1	29382943	1
4659935-1	28445469	1
4659935-1	18670422	1
4659935-1	28252003	1
4659935-1	28104906	1
4659935-1	28061772	2
4659935-1	32820012	1
4659935-1	28545463	1
4659935-1	26851181	1
4659935-1	31482746	1
4659935-1	34234141	1
4659935-1	29161279	1
4659935-1	30072705	1
4659935-1	32111235	1
4659935-1	33105541	1
4659935-1	28145904	1
4659935-1	29480819	1
4659935-1	31929516	1
4659935-1	23092874	1
4659935-1	27181389	1
4659935-1	33846644	1
4663329-1	22358287	1
4670630-1	18071831	1
4670630-1	16415419	1
4670630-1	19620176	1
4670630-1	9152196	1
4670630-1	10789757	1
4670630-1	6101841	1
4670630-1	20628882	1
4670630-2	18071831	1
4670630-2	16415419	1
4670630-2	19620176	1
4670630-2	9152196	1
4670630-2	10789757	1
4670630-2	6101841	1
4670630-2	20628882	1
4673350-1	2013453	1
4673852-1	24641403	1
4673852-1	16600345	1
4673852-1	23627260	1
4674581-1	8630207	1
4674581-1	17384940	1
4674581-1	3302575	1
4674581-1	3562824	1
4674581-1	8744816	1
4674581-1	12005406	1
4674581-1	19352689	1
4676899-1	24766445	1
4678475-1	6308756	1
4678475-1	2229995	1
4678475-1	1621901	1
4678475-1	26666636	2
4678475-2	6308756	1
4678475-2	2229995	1
4678475-2	1621901	1
4678475-2	26666636	2
4678475-3	6308756	1
4678475-3	2229995	1
4678475-3	1621901	1
4678475-3	26666636	2
4678475-4	6308756	1
4678475-4	2229995	1
4678475-4	1621901	1
4678475-4	26666636	2
4678475-5	6308756	1
4678475-5	2229995	1
4678475-5	1621901	1
4678475-5	26666636	2
4678475-6	6308756	1
4678475-6	2229995	1
4678475-6	1621901	1
4678475-6	26666636	2
4678475-7	6308756	1
4678475-7	2229995	1
4678475-7	1621901	1
4678475-7	26666636	2
4678475-8	6308756	1
4678475-8	2229995	1
4678475-8	1621901	1
4678475-8	26666636	2
4678475-9	6308756	1
4678475-9	2229995	1
4678475-9	1621901	1
4678475-9	26666636	2
4678760-1	2893734	1
4681144-1	16537672	1
4681144-1	24512271	1
4683955-1	21771988	1
4684582-1	17608306	1
4684582-2	17608306	1
4688980-1	17121949	1
4688980-1	24218234	1
4691597-1	26143311	1
4691597-1	25220897	1
4691597-1	24762846	1
4691597-1	23243266	1
4691597-1	7721488	1
4691597-1	34544462	1
4691597-1	2683709	1
4691597-1	23539384	1
4691597-1	26165442	1
4693017-1	11714644	1
4693669-1	8379599	1
4695657-1	19843881	1
4695657-1	2340508	1
4695657-1	3411340	1
4695657-1	7688993	1
4695657-1	15229616	1
4695657-1	6512036	1
4695657-1	19344416	1
4695657-1	1191557	1
4695657-1	3669749	1
4696298-1	25129260	1
4697071-1	29197851	1
4702043-1	15942207	1
4702043-1	7446113	1
4702043-1	12614190	1
4702043-1	8534187	1
4703598-1	184880	1
4703598-1	7645483	1
4703598-1	26184985	1
4703598-1	1632361	1
4703598-1	19386731	1
4705617-1	34174895	2
4705617-1	23725672	1
4705617-1	18256387	1
4705617-1	25187583	1
4705617-1	26743541	2
4709961-1	7920902	1
4710113-1	16623636	1
4710113-2	16623636	1
4710626-1	31300635	1
4710626-1	10608523	1
4710626-1	17594072	1
4710956-1	9768899	1
4710956-1	19471929	1
4710956-1	15660274	1
4710956-1	21272328	1
4716645-1	19168157	1
4718486-1	16399468	1
4718486-1	19096902	1
4739455-1	19296527	1
4739455-1	29227408	1
4739455-1	23788364	1
4743131-1	22375971	1
4743131-1	8433390	1
4743131-1	7479840	1
4743131-1	22410759	1
4747961-1	3749793	1
4747961-1	16463208	1
4747966-1	29234960	1
4747966-1	16952034	1
4747966-1	30817620	2
4747966-1	10922253	1
4747966-1	21938568	1
4747966-1	16997170	1
4747971-1	34016147	2
4748066-1	1606070	1
4748066-1	22752147	1
4748066-1	33717400	1
4748066-1	12528874	1
4748066-1	12390367	1
4748093-1	18462598	1
4748093-1	18187065	1
4752762-1	25652604	1
4752762-1	33643318	1
4752762-1	23632950	1
4752762-1	21927799	1
4752762-1	34252140	1
4754115-1	9442799	1
4754115-1	14711437	1
4761125-1	22418689	1
4766338-1	11087775	1
4766338-1	15155350	1
4766338-1	16286420	1
4766338-1	17214923	1
4766338-1	24666583	1
4781948-1	10073901	1
4783551-1	16736428	1
4789033-1	25103454	1
4789033-1	21198521	1
4789411-1	10928617	1
4789411-1	16389990	1
4789411-1	15239421	1
4805327-1	16417868	1
4805327-1	6493881	1
4805327-2	16417868	1
4805327-2	6493881	1
4805327-3	16417868	1
4805327-3	6493881	1
4805327-4	16417868	1
4805327-4	6493881	1
4805347-1	29504971	2
4805347-2	29504971	2
4805347-3	29504971	2
4805347-4	29504971	2
4806405-1	25454169	1
4806405-1	19157874	1
4806405-1	25254343	1
4806405-1	19158098	1
4808524-1	21752466	1
4808524-1	19841505	1
4808665-1	8542693	1
4808665-1	31930136	1
4811065-1	19530087	1
4811065-1	18188113	1
4811065-1	2617406	1
4811065-1	2345893	1
4811065-1	1989022	1
4816941-1	20656709	1
4816941-1	1423564	1
4828768-1	16647987	1
4828768-1	30646936	1
4828768-2	16647987	1
4828768-2	30646936	1
4828768-3	16647987	1
4828768-3	30646936	1
4834819-1	17045102	1
4834819-1	25395111	1
4834819-1	20494814	1
4836188-1	25037737	1
4836188-1	23182986	1
4836188-1	22901466	1
4836188-1	21911369	1
4836188-1	24983367	1
4836188-1	12117769	1
4836188-1	14511258	1
4839142-1	30165878	2
4839142-1	6871135	1
4839142-1	1157010	1
4839142-1	16110766	1
4839142-1	27098182	2
4841063-1	22669255	1
4841063-1	19500849	1
4842037-1	17851565	1
4842037-1	26712744	1
4852352-1	12630327	1
4852352-1	11204360	1
4852352-1	11105538	1
4852352-1	25636940	1
4855475-1	3723707	1
4855475-1	25538129	1
4855475-1	7500458	1
4855475-1	21178055	1
