query-id	corpus-id	score
4936092-1	18298313	1
4936092-1	1459823	1
4936092-1	27388295	2
4939521-1	19636030	1
4939521-1	26366889	1
4942435-1	16516610	1
4947854-1	18215674	1
4947854-1	25069927	1
4957483-1	26243778	1
4957483-1	25387987	1
4957483-1	3461853	1
4957483-1	22653972	1
4957483-1	22488406	1
4960056-1	23351958	1
4960080-1	21590496	1
4960080-1	25081969	1
4963583-1	23023255	1
4963583-1	30821610	1
4967432-1	19238266	1
4967432-1	28447128	1
4969528-1	18353567	1
4971728-1	23986205	1
4971728-1	22104070	1
4971728-1	18513483	1
4976507-1	15328170	1
4976507-1	25139148	1
4976507-1	23401360	1
4976507-1	15925766	1
4976507-1	25620181	1
4976507-2	15328170	1
4976507-2	25139148	1
4976507-2	23401360	1
4976507-2	15925766	1
4976507-2	25620181	1
4977609-1	26621560	1
4977609-1	24163275	1
4982061-1	25205385	1
4982061-1	22009967	1
4982061-1	26391477	1
4982061-1	22202960	1
4982061-1	25913265	1
4983321-1	17692761	1
4983321-1	33466185	1
4983321-1	1459823	1
4986206-1	22302867	1
4989059-1	15626967	1
4989059-1	24765766	1
4989059-1	10505509	1
4992797-1	22096439	1
4992797-1	9290530	1
4992797-1	9003270	1
4994991-1	20482368	1
4994991-2	20482368	1
4998504-1	28542585	1
4998504-1	11326014	1
4998504-1	27311329	1
4998504-1	30091965	1
4998504-1	28846489	1
4998504-1	30703161	1
4998504-1	28068904	2
4998504-1	28835479	1
4998504-1	32130356	1
4998504-1	33401776	1
4998504-1	28298448	1
4998781-1	18160157	1
4998781-1	29799101	1
4998781-1	12445244	1
1181818-1	21327552	1
1181818-1	12365955	1
1181818-1	14730537	1
1181818-1	24643438	1
1185529-1	12709470	1
1185529-1	16944043	1
1192792-1	11039510	1
1192792-1	9033546	1
1192792-1	9934768	1
1192792-1	10091788	1
1192792-1	12873593	1
1192792-1	17335680	1
1208925-1	8607498	1
1208925-1	12688317	1
1208925-1	1603138	1
1208925-1	12354470	1
1208925-1	22515706	1
1208925-1	15194175	1
1208925-1	11602621	1
1386678-1	21842180	1
1386678-1	27820668	1
1403799-1	12359600	1
1403799-1	11476675	1
1403799-1	10964837	1
1403799-1	16507105	2
1544323-1	16115185	1
1574347-1	11604563	1
1574347-1	20346128	2
1574347-1	3923162	1
1618844-1	10539920	1
1618844-1	17032454	2
1635417-1	1157019	1
1635417-1	8661818	1
1635417-1	15135668	1
1636035-1	20811733	1
1636035-1	14504719	1
1636035-1	15607106	1
1636035-1	10192021	1
1636035-1	10204939	1
1783662-1	24776090	2
1783662-1	24868546	1
1790898-1	22322304	1
1790898-1	15146476	1
1790898-1	19596068	1
1790898-1	15694140	1
1790898-1	16137276	1
1790898-1	8857730	1
1790898-1	1371910	1
1790898-1	17261181	2
1790898-2	22322304	1
1790898-2	15146476	1
1790898-2	19596068	1
1790898-2	15694140	1
1790898-2	16137276	1
1790898-2	8857730	1
1790898-2	1371910	1
1790898-2	17261181	2
1790898-3	22322304	1
1790898-3	15146476	1
1790898-3	19596068	1
1790898-3	15694140	1
1790898-3	16137276	1
1790898-3	8857730	1
1790898-3	1371910	1
1790898-3	17261181	2
1790898-4	22322304	1
1790898-4	15146476	1
1790898-4	19596068	1
1790898-4	15694140	1
1790898-4	16137276	1
1790898-4	8857730	1
1790898-4	1371910	1
1790898-4	17261181	2
1794242-1	10502442	1
1794242-1	3119803	1
1794242-1	24581345	2
1868024-1	11195623	1
1868024-1	12522635	1
1868024-1	12703028	1
1868024-1	12042628	1
1868024-1	11216783	1
1868024-1	15538165	1
1868024-1	8402849	1
1868082-1	8166512	1
1868082-1	11581243	1
1884156-1	25563754	1
1884156-2	25563754	1
1891108-1	9224461	1
1891108-1	16961579	1
1891108-1	8832023	1
1913531-1	11167299	1
1913531-1	10466591	1
1924523-1	15945512	1
1924523-1	9588894	1
1924523-1	11510610	1
1924523-1	15223958	1
1948007-1	16775823	1
1949402-1	15205978	1
1949402-1	15730456	1
1949402-1	6889612	1
1973079-1	11930069	1
1973079-1	29709926	1
8684777-1	26224815	1
8684777-1	23462497	1
8684777-1	17436920	1
8684804-1	21992642	1
522804-1	8949446	1
522804-1	16285290	1
522804-1	12581140	1
527874-1	24510731	1
527874-1	18080139	1
527874-1	12650518	1
527874-1	11979098	1
527874-1	22937790	2
527874-1	17071805	1
527874-1	15043315	1
544864-1	11455006	1
544864-1	11813325	1
544864-1	3097276	1
552333-1	12845209	1
552333-1	14759720	1
555739-1	12605647	1
555739-1	10989634	1
555739-1	14576474	1
555739-2	12605647	1
555739-2	10989634	1
555739-2	14576474	1
555739-3	12605647	1
555739-3	10989634	1
555739-3	14576474	1
2000863-1	9535613	1
2000863-1	23800084	2
2000863-1	3880809	1
2018711-1	16784015	1
2034572-1	469584	1
2034572-1	6109050	1
2034572-1	15313364	1
2034572-1	12080464	1
2045672-1	25971825	1
2045672-1	9306538	1
2045672-1	9524526	1
2194711-1	15062598	1
2194711-1	8252965	1
2194711-1	15473883	1
2253502-1	6190301	1
2253502-1	22992473	2
2253502-1	23445571	2
2253502-1	30424779	1
2253502-1	10639777	1
2253502-1	23354781	1
2259368-1	25407372	1
2262906-1	15186613	1
2262906-1	12089749	1
2262906-1	9581197	1
2262906-1	8697325	1
2311296-1	10091803	1
2311296-1	28953683	1
2311296-1	15605165	1
2329656-1	1792196	1
2329656-1	12423439	1
2330027-1	10921427	1
2330027-1	443768	1
2330027-2	10921427	1
2330027-2	443768	1
2391150-1	7991091	1
2397423-1	24788187	1
2409361-1	15585977	1
2409361-1	15019699	1
2409361-1	8960043	1
2413232-1	23225133	1
2413232-1	18466607	2
2426706-1	16125588	1
2426706-1	15653991	1
2426706-1	14976579	1
2441635-1	14663288	1
2441635-1	3892222	1
2483278-1	3696401	1
2483278-1	392332	1
2483278-1	16112300	1
2483278-1	1913469	1
2495000-1	15915352	1
2503992-1	16874883	1
2515832-1	33706721	1
2515832-1	8638464	1
2515832-2	33706721	1
2515832-2	8638464	1
2517066-1	6406891	1
2517066-1	7674743	1
2518133-1	22688473	1
2518133-1	7479366	1
2518133-1	17036527	1
2526069-1	33115503	2
2526069-1	32856427	1
2556681-1	12629344	1
2556681-1	10737472	1
2556681-1	28979646	1
2556681-1	8626899	1
2556681-2	12629344	1
2556681-2	10737472	1
2556681-2	28979646	1
2556681-2	8626899	1
2561011-1	9479673	1
2561013-1	16809991	1
2561035-1	22851039	1
2561035-1	11073157	1
2561035-1	17050816	1
2561035-1	11708739	1
2566577-1	26915093	1
2566577-1	26578541	1
2566577-1	8909843	1
2566577-1	9332520	1
2584088-1	29721106	1
2584088-1	1706216	1
2585102-1	22791489	1
2596791-1	17523326	1
2601019-1	9128989	1
2601019-1	16022008	1
2614951-1	8209012	1
2615031-1	9923496	1
2615445-1	1089874	1
2615445-1	12145725	1
2615445-1	3001520	1
2621138-1	29622707	1
2631492-1	17252299	1
2631494-1	34645482	2
2631494-1	8832995	1
2642788-1	681383	1
2642788-1	12076438	1
2642788-1	11190037	1
2648962-1	6294737	1
2648962-1	6265113	1
2648962-1	2536964	1
2648962-1	3037984	1
2648962-1	2541890	1
2648962-1	6282155	1
2648962-1	21418652	2
2648962-2	6294737	1
2648962-2	6265113	1
2648962-2	2536964	1
2648962-2	3037984	1
2648962-2	2541890	1
2648962-2	6282155	1
2648962-2	21418652	2
2653047-1	16652301	1
2653047-1	8102372	1
2653047-1	15878438	1
2653047-1	14649770	1
2653047-1	9854078	1
2664807-1	10782147	1
2664807-1	31435178	1
2664807-1	6625048	1
2664807-1	16981268	1
2683450-1	22681940	1
2683864-1	18458202	1
2683864-1	10232622	1
2683864-1	18373057	1
2683864-1	16370566	1
2684097-1	8430597	1
2684097-1	22200965	1
2696413-1	8550246	1
2696413-1	8118819	1
2696413-1	10544223	1
2696413-1	27915441	1
2696413-1	19130300	1
2696413-1	23510156	1
2696413-1	18042939	1
2700470-1	7809499	1
2700470-1	12911194	1
2700470-1	1259500	1
2700470-1	8902589	1
2700470-1	6605838	1
2700470-1	7797147	1
2700595-1	15469601	1
2700595-1	6847272	1
2706857-1	11159536	1
2706857-1	10870483	1
2706857-1	10702799	1
2706857-1	15018456	1
2709896-1	19545406	2
2712706-1	1532592	1
2712706-1	19574705	2
2712706-2	1532592	1
2712706-2	19574705	2
2712706-3	1532592	1
2712706-3	19574705	2
2717105-1	7057228	1
2717105-1	2333135	1
2723072-1	12700315	1
2723072-1	15756237	1
2723072-1	18202229	1
2723072-1	25881068	1
2723072-1	19635150	2
2726486-1	15198956	1
2726486-1	31502383	1
2726533-1	15380156	1
2726533-1	17766037	1
2726533-1	7525780	1
2726533-2	15380156	1
2726533-2	17766037	1
2726533-2	7525780	1
2726533-3	15380156	1
2726533-3	17766037	1
2726533-3	7525780	1
2726533-4	15380156	1
2726533-4	17766037	1
2726533-4	7525780	1
2726536-1	10755608	1
2726536-1	9500778	1
2726536-1	11444205	1
2726558-1	16310606	1
2726558-1	27848200	1
2726558-1	2295006	1
2726558-1	14524652	1
2726561-1	22714640	1
2726561-1	27543116	2
2728605-1	6202620	1
2728605-1	23413243	1
2728605-1	29282671	1
2729276-1	8856275	1
2737754-1	12429752	1
2737782-1	18793978	1
2737782-1	16467048	1
2738309-1	8771112	1
2740024-1	12190216	1
2740024-1	1318940	1
2740038-1	15586526	1
2740038-1	15646416	1
2740038-1	3789291	1
2740084-1	9102443	1
2740090-1	8409314	1
2740194-1	16418196	1
2740194-1	14644867	1
2740194-1	12560225	1
2740208-1	11321498	1
2740208-1	10831361	1
2740248-1	11133745	1
2740261-1	18165756	1
2740292-1	16552267	1
2740307-1	3586301	1
2740312-1	11169286	1
2740318-1	10352588	1
2742653-1	17558272	1
2742653-1	16470208	1
2742653-1	11746152	1
2747465-1	14992368	1
2747465-1	10971081	1
2759627-1	10755426	1
2759627-1	12680546	1
2759627-1	15685453	1
2759627-1	2677287	1
2759627-2	10755426	1
2759627-2	12680546	1
2759627-2	15685453	1
2759627-2	2677287	1
2763138-1	14742365	1
2763138-1	15108975	1
2763138-1	18211991	1
2766689-1	3720083	1
2768508-1	7550339	1
2768508-1	14707860	1
2769278-1	9596278	1
2769278-1	32604789	2
2769278-1	1729490	1
2769299-1	17846845	1
2769299-1	12376612	1
2769299-1	19009220	1
2769365-1	7064248	1
2769365-1	23729717	1
2769365-1	7381995	1
2769365-1	9204738	1
2769367-1	1597767	1
2769367-1	18583791	1
2769368-1	12533160	1
2769368-1	12533162	1
2769368-1	7130484	1
2769368-1	3632000	1
2769368-2	12533160	1
2769368-2	12533162	1
2769368-2	7130484	1
2769368-2	3632000	1
2769443-1	18500934	1
2769443-1	16095013	1
2769484-1	18691301	1
2769484-1	19079587	1
2769484-1	16465400	1
2769484-1	15025839	1
2770472-1	27569225	1
2770472-1	2789413	1
2770472-1	7555166	1
2770472-2	27569225	1
2770472-2	2789413	1
2770472-2	7555166	1
2772272-1	727660	1
2772272-1	28580055	1
2772272-1	2754204	1
2775722-1	9641446	1
2775722-1	2302879	1
2775722-1	15961015	1
2779796-1	15947040	1
2779796-1	17473643	1
2779796-2	15947040	1
2779796-2	17473643	1
2779796-3	15947040	1
2779796-3	17473643	1
2779971-1	3027420	1
2779971-1	11472570	1
2779971-1	12171501	1
2783048-1	3368069	1
2783048-1	12917890	1
2783048-1	10749266	1
2783055-1	15305354	1
2783055-1	16528742	1
2783055-1	10480700	1
2783055-1	8248469	1
2783060-1	12901730	1
2783060-1	1281076	1
2783060-1	29767853	1
2783063-1	17461814	1
2783063-2	17461814	1
2783065-1	29681012	1
2783065-1	26668518	1
2783065-1	9062834	1
2783065-1	16707974	1
2783065-1	26499370	1
2783080-1	17028358	1
2783122-1	11677945	1
2783157-1	27287436	1
2783157-1	16168820	1
2784582-1	11117791	1
2787487-1	9431529	1
2787487-1	3479491	1
2787487-1	25113037	1
2787487-1	1070508	1
2787487-1	7595743	1
2787487-1	1069119	1
2787487-1	12694699	1
2787487-1	16313094	1
2788476-1	16958427	1
2788476-1	1491904	1
2788476-1	9574766	1
2796443-1	17383889	1
2797741-1	12668745	1
2800934-1	3147511	1
2800934-1	14710293	1
2800934-1	9572413	1
2800934-1	8941073	1
2800934-1	17579985	1
2800934-1	8582961	1
2802381-1	16585436	1
2803477-1	18559034	1
2803477-1	8971818	1
2803477-1	15744156	1
2803477-1	16868519	1
2803477-1	11081598	1
2803803-1	9794020	1
2803834-1	12817074	1
2803834-1	11029600	1
2803834-1	18398017	1
2803834-1	11467757	1
2803834-1	18175056	1
2803834-1	30421781	1
2803834-1	12618263	1
2803976-1	7113978	1
2803976-1	9000202	1
2803986-1	907970	1
2804036-1	11837245	1
2804036-1	12005018	1
2804036-1	17028358	1
2806392-1	16487882	1
2806392-1	2994578	1
2812735-1	8821054	1
2812738-1	31175417	1
2812738-1	6283302	1
2813652-1	12918847	1
2813652-1	2440788	1
2813652-1	9577365	1
2813652-1	26567241	1
2813652-1	19448365	2
2813652-2	12918847	1
2813652-2	2440788	1
2813652-2	9577365	1
2813652-2	26567241	1
2813652-2	19448365	2
2813652-3	12918847	1
2813652-3	2440788	1
2813652-3	9577365	1
2813652-3	26567241	1
2813652-3	19448365	2
2821306-1	3803147	1
2822791-1	1734297	1
2827097-1	16154823	1
2827097-1	11288000	1
2827097-1	12193826	1
2827097-1	11842957	1
2827104-1	11875139	1
2827113-1	9396527	1
2836174-1	15494859	1
2836174-1	10822924	1
2838855-1	8920790	1
2838855-1	10091791	1
2838855-1	23482299	2
2839984-1	19027483	1
2839984-1	20187929	2
2840971-1	17067393	1
2840971-1	16290319	1
2840971-1	19769834	1
2840971-1	18936290	1
2840971-1	18844688	1
2840971-1	19596488	1
2840971-1	21574663	1
2840971-1	29109153	1
2840971-1	19374578	1
2840971-1	16494749	1
2840971-1	19530952	1
2840971-1	19400810	1
2840971-1	16520472	1
2840971-1	19667299	1
2840971-1	19499868	1
2841068-1	7864325	1
2841377-1	17475335	1
2841461-1	25728403	1
2841461-1	19584575	2
2843709-1	27073908	1
2843709-1	15987592	1
2844379-1	12052759	1
2844379-1	10047664	1
2844739-1	18278238	1
2844756-1	9472056	1
2844756-1	15234460	1
2844756-1	34162402	1
2847870-1	16731468	1
2847870-1	6861312	1
2868038-1	20008446	1
2868038-1	19552488	1
2868038-2	20008446	1
2868038-2	19552488	1
2868038-3	20008446	1
2868038-3	19552488	1
2868038-4	20008446	1
2868038-4	19552488	1
2868038-5	20008446	1
2868038-5	19552488	1
2873261-1	19119807	1
2873261-1	19646739	1
2873261-1	19615721	1
2873261-2	19119807	1
2873261-2	19646739	1
2873261-2	19615721	1
2874526-1	27935802	1
2874526-1	8461361	1
2874526-1	24806518	1
2874526-1	15018729	1
2874526-1	11198647	1
2874526-1	30403686	1
2874526-1	30939148	1
2874526-1	21912626	1
2876934-1	8534474	1
2876934-1	15492770	1
2876934-1	18410871	1
2876934-2	8534474	1
2876934-2	15492770	1
2876934-2	18410871	1
2876934-3	8534474	1
2876934-3	15492770	1
2876934-3	18410871	1
2877016-1	19858695	1
2881438-1	17541442	1
2881438-1	19847088	2
2886081-1	7746433	1
2886264-1	17525671	1
2892658-1	22802566	1
2892658-1	6867806	1
2892658-1	34577873	1
2892664-1	11330967	1
2892664-1	15109129	1
2892664-1	16325894	1
2892664-1	11556470	1
2893194-1	18021886	1
2896949-1	2543338	1
2896949-1	7847288	1
2900131-1	7369645	1
2900131-1	25596627	1
2900131-1	832499	1
2902413-1	18519150	1
2902413-1	17599770	1
2902413-1	20579362	2
2909789-1	16502767	1
2909789-1	9660575	1
2909789-1	16512995	1
2909789-1	3542339	1
2912929-1	12427908	1
2912929-1	15824363	1
2928759-1	9773944	1
2928759-1	1943501	1
2929613-1	12954899	1
2929613-1	11907769	1
2931379-1	12410364	1
2931379-1	33826051	1
2931379-1	11570966	1
2931785-1	15549497	1
2931785-1	25500729	1
2931785-2	15549497	1
2931785-2	25500729	1
2933638-1	17575771	1
2933638-1	28365715	1
2941677-1	26910178	1
2941677-1	29959668	1
2941677-1	24455474	1
2941677-1	19242330	1
2941677-1	30716610	1
2941677-1	17827174	1
2941677-1	1341941	1
2941677-1	23881623	1
2941677-1	14587019	1
2941677-1	10869046	1
2941677-1	11711238	1
2946583-1	16916668	1
2946583-1	6267618	1
2946583-1	15505441	1
2946583-1	9356115	1
2946583-1	20412458	1
2946583-1	6324960	1
2955607-1	18031819	1
2955607-1	23449391	1
2955607-1	20142546	1
2955607-1	14507753	1
2955607-1	14744775	1
2955607-1	11886418	1
2955607-1	9972509	1
2955607-1	8299091	1
2955607-2	18031819	1
2955607-2	23449391	1
2955607-2	20142546	1
2955607-2	14507753	1
2955607-2	14744775	1
2955607-2	11886418	1
2955607-2	9972509	1
2955607-2	8299091	1
2955673-1	10424331	1
2955673-1	18485849	1
2955673-1	28580055	1
2955673-1	3970300	1
2965715-1	26158607	1
2965715-1	17082811	1
2965715-1	17704242	1
2970938-1	14692192	1
2970938-1	10464805	1
2971489-1	11807586	1
2971489-1	2002108	1
2971489-1	15248035	1
2984296-1	3186989	1
2984296-2	3186989	1
2988048-1	25535343	1
2988048-1	33618663	1
2988048-1	16847087	1
2988048-1	25673705	1
2988048-1	23883186	1
2988048-1	24034494	1
2988048-2	25535343	1
2988048-2	33618663	1
2988048-2	16847087	1
2988048-2	25673705	1
2988048-2	23883186	1
2988048-2	24034494	1
2988048-3	25535343	1
2988048-3	33618663	1
2988048-3	16847087	1
2988048-3	25673705	1
2988048-3	23883186	1
2988048-3	24034494	1
2990024-1	10890961	1
2990236-1	11196355	1
2990236-1	17337065	1
2996349-1	2404489	1
2999614-1	476578	1
2999614-1	8227441	1
8694161-1	32026456	1
8721712-1	26021273	1
8721712-1	34939435	2
8721720-1	1502582	1
8721720-1	34929099	2
8261104-1	19246711	1
8261104-1	23644542	1
8261104-1	22791037	1
8261104-2	19246711	1
8261104-2	23644542	1
8261104-2	22791037	1
7000951-1	26166470	1
7000951-1	19751911	1
7000951-1	22552135	1
7000955-1	24876741	1
7000955-1	12200791	1
7000955-1	24827763	1
7000955-1	11930023	1
7001427-1	28065614	1
7001427-1	27854095	1
7011489-1	28388526	1
7011489-1	31150302	1
7011489-1	29114010	1
7014901-1	14691563	1
7014901-1	21780251	1
7014901-1	30535499	1
7021113-1	18025032	1
7021113-1	30232250	1
7021113-1	30635475	1
7024078-1	14614725	1
7036568-1	19735277	1
7036568-1	17694429	1
7036568-1	22843877	1
7042131-1	17159076	1
7043904-1	12269860	1
7050167-1	16556142	1
7050167-1	22147006	1
7050167-1	28422850	1
7050967-1	30661899	1
7050975-1	20621734	1
7057875-1	23311515	1
7057875-1	26114990	1
7057875-1	24506340	1
7057875-1	23821248	1
7059891-1	25500729	1
7069141-1	23420977	1
7073341-1	18617440	1
7073341-1	6463702	1
7073341-1	21554051	1
7073341-1	21496952	1
7073341-1	18693093	1
7073341-1	26319367	1
7073341-1	9610717	1
7078858-1	19908117	1
7078858-1	26003961	1
7093279-1	15160744	1
7093279-1	8620734	1
7093279-1	21339406	1
7103975-1	24886616	2
7103975-1	23131661	1
7104188-1	34819489	1
7104188-1	27305361	1
7104188-1	19154662	1
7108787-1	25884600	2
7108787-1	14652202	1
7110917-1	34034813	2
7110917-1	28576630	1
7110917-1	9779371	1
7116790-1	16956892	1
7116790-1	12191769	1
7116790-1	11020385	1
7116790-1	27595151	1
7116790-1	32439808	2
7133068-1	11398084	1
7141731-1	25925073	2
7141731-1	12591709	1
7141992-1	24050295	1
7154271-1	2290727	1
7154271-1	15129951	1
7154271-1	10641894	1
7175066-1	31907662	1
7175066-1	27009101	1
7175066-1	17347896	1
7183834-1	33678511	1
7183834-1	33462033	1
7183834-1	31986264	1
7183834-1	33281082	1
7183834-1	34969371	2
7183834-1	33028774	1
7183834-1	34550210	1
7183834-1	32843231	1
7183834-1	34480011	1
7183834-1	32207255	2
7184796-1	27878477	1
7184796-1	12653847	1
7186886-1	21994114	1
7186886-1	22077141	1
7186886-1	30128947	1
7188374-1	27432875	1
7190024-1	24441734	1
7190024-1	8078550	1
7190024-2	24441734	1
7190024-2	8078550	1
7193198-1	18635624	1
7193207-1	9257302	1
7193207-1	3419568	1
7204887-1	27932229	1
7204887-1	29969764	1
7204887-1	29433850	1
7204887-2	27932229	1
7204887-2	29969764	1
7204887-2	29433850	1
7206457-1	8319233	1
7206457-1	30074960	1
7206457-1	29948003	1
7206457-1	27923751	1
7206457-1	20848431	1
7210912-1	24456677	1
7218943-1	16527701	1
7218943-1	11357794	1
7218943-1	29800065	1
7218943-1	25995680	1
7218943-1	19501957	1
7223027-1	30833539	1
7223027-1	31831308	1
7223027-1	32575561	1
7233891-1	25385560	1
7233891-1	25164135	1
7233891-1	11834684	1
7233896-1	30113462	1
7233896-1	21345435	1
7238297-1	3361334	1
7238297-1	1373627	1
7238297-1	1998759	1
7238297-1	23430346	1
7239589-1	32166607	1
7239589-1	33232587	1
7239589-1	32201335	1
7242108-1	19625978	1
7242108-1	19501334	1
7242108-1	16225742	1
7242108-1	24314347	1
7249551-1	26224076	1
7249551-1	19816977	1
7250381-1	28314758	1
7250381-1	21674222	1
7254599-1	10749344	1
7262709-1	26242335	1
7262709-1	19396475	1
7262709-1	22415759	1
7269886-1	9930800	1
7269886-1	18635624	1
7269886-1	3166898	1
7269886-1	19524743	1
7269886-1	10831350	1
7269886-1	22459653	1
7269886-1	16713128	1
7269886-1	32161199	2
7273573-1	26890715	1
7273573-1	32495672	2
7290260-1	17368213	1
7290260-1	7608456	1
7292054-1	3773111	1
7292054-1	8483199	1
7292090-1	24739853	1
7293357-1	29151240	1
7294173-1	28648472	1
7294173-1	11354924	1
7294173-1	28537064	1
7294173-1	25800939	1
7297551-1	18437404	1
7298210-1	16507145	1
7298210-1	16932412	1
7298210-1	15888903	1
7298888-1	21163445	1
7298888-1	23164315	1
7298888-1	21933952	1
7298888-1	22933737	1
7303023-1	21861229	1
7303023-1	17149968	1
7304266-1	25687688	1
7308136-1	21163445	1
7308136-1	34681570	1
7308136-1	18635624	1
7318806-1	9193362	1
7319851-1	27000621	1
7327908-1	28192415	1
7327908-1	28841387	1
7327908-1	29658845	1
7327908-1	27913228	1
7327908-1	31537643	1
7327908-1	28299346	1
7338953-1	16985461	1
7338953-1	18520944	1
7342492-1	20883922	1
7342492-1	15882734	1
7343350-1	23092189	1
7343350-1	29656742	1
7343350-1	28283109	1
7343350-1	29142146	1
7343350-1	22013244	1
7343350-1	26944139	1
7343350-1	22076540	1
7350393-1	15880816	1
7350393-1	22014091	1
7350393-1	12533160	1
7350959-1	11130234	1
7350972-1	15633724	1
7364264-1	17441989	1
7364264-1	21325651	1
7364264-1	2285260	1
7364264-1	3092131	1
7364264-2	17441989	1
7364264-2	21325651	1
7364264-2	2285260	1
7364264-2	3092131	1
7364798-1	17992044	1
7367980-1	27720274	1
7367980-1	29450453	1
7370336-1	19650679	1
7370336-1	21619974	1
7370336-1	28905389	1
7370552-1	22455354	1
7370552-1	24943346	1
7370552-1	9160342	1
7370552-1	10852536	1
7370552-1	19187474	1
7379942-1	24366233	1
7379942-2	24366233	1
7379942-3	24366233	1
7383190-1	28885881	1
7383204-1	11801782	1
7383204-1	23612032	1
7383204-1	26034867	1
7385612-1	30760475	1
7385612-1	19931502	1
7394139-1	11801972	1
7398885-1	7570174	1
7398885-2	7570174	1
7405151-1	33058948	1
7405151-1	33931901	1
7405151-1	31898846	1
7405151-1	32271993	1
7405151-1	34556242	1
7405151-1	21410666	1
7405151-1	28505365	1
7405151-1	33714595	1
7405151-2	33058948	1
7405151-2	33931901	1
7405151-2	31898846	1
7405151-2	32271993	1
7405151-2	34556242	1
7405151-2	21410666	1
7405151-2	28505365	1
7405151-2	33714595	1
7405151-3	33058948	1
7405151-3	33931901	1
7405151-3	31898846	1
7405151-3	32271993	1
7405151-3	34556242	1
7405151-3	21410666	1
7405151-3	28505365	1
7405151-3	33714595	1
7416824-1	17448941	1
7416824-1	26796767	1
7418552-1	9529355	1
7425283-1	25609281	1
7425283-1	19736610	2
7425283-1	31041564	1
7425612-1	23455890	1
7425612-1	820877	1
7433373-1	16398647	1
7433373-1	21944976	1
7433964-1	12221390	1
7434627-1	26839989	1
7434627-1	21343862	1
7442917-1	10203903	1
7445500-1	25232153	1
7445500-1	19528182	1
7445500-1	10770733	1
7445674-1	21600553	1
7446733-1	29535062	1
7446733-1	29850820	1
7450184-1	10635273	1
7451153-1	22889460	1
7451153-1	2155037	1
7451153-1	22668715	1
7452807-1	10568195	1
7452807-1	23090140	2
7457660-1	2585071	1
7457660-1	12111309	1
7457660-1	23464826	1
7468188-1	25614942	1
7476409-1	23396013	1
7476409-1	27574101	1
7476409-1	20557270	1
7476409-1	22261807	1
7476409-1	22076982	1
7476409-1	1394988	1
7476409-1	21810686	1
7476409-1	26219687	1
7476409-1	31166114	1
7476409-1	32843430	2
7476409-2	23396013	1
7476409-2	27574101	1
7476409-2	20557270	1
7476409-2	22261807	1
7476409-2	22076982	1
7476409-2	1394988	1
7476409-2	21810686	1
7476409-2	26219687	1
7476409-2	31166114	1
7476409-2	32843430	2
7476409-3	23396013	1
7476409-3	27574101	1
7476409-3	20557270	1
7476409-3	22261807	1
7476409-3	22076982	1
7476409-3	1394988	1
7476409-3	21810686	1
7476409-3	26219687	1
7476409-3	31166114	1
7476409-3	32843430	2
7476412-1	27729313	1
7476412-1	24463458	1
7476412-1	32669268	2
7476413-1	28407030	1
7476413-1	30351999	1
7478275-1	15547228	1
7478275-1	8347638	1
7483025-1	709777	1
7483025-1	21150449	1
7483025-1	25194292	1
7483025-1	25707386	1
7483025-1	1067031	1
7483025-1	27871237	2
7483025-1	28217949	1
7484601-1	19129753	1
7484601-1	32031570	1
7490209-1	29380158	1
7490209-1	22528575	1
7490494-1	16879295	1
7490494-1	32271988	1
7501529-1	15735438	1
7501919-1	24425419	1
7501919-1	29344950	1
7501919-1	23614585	1
7501919-1	20797486	1
7501919-2	24425419	1
7501919-2	29344950	1
7501919-2	23614585	1
7501919-2	20797486	1
7501919-3	24425419	1
7501919-3	29344950	1
7501919-3	23614585	1
7501919-3	20797486	1
7501919-4	24425419	1
7501919-4	29344950	1
7501919-4	23614585	1
7501919-4	20797486	1
7506374-1	16416168	1
7506374-1	17320545	1
7506374-1	16458845	1
7506374-1	10962456	1
7506374-1	18376684	1
7519737-1	15509243	1
7519737-1	27470532	1
7527125-1	24469565	1
7533082-1	28407815	2
7533082-1	24236657	1
7533082-1	26475878	1
7534165-1	28079703	1
7546066-1	8342988	1
7548865-1	3195646	1
7548865-1	15492629	1
7559675-1	30207593	1
7559675-1	31548601	1
7559675-1	18765550	1
7559675-1	30905447	1
7568610-1	24080732	1
7568610-1	18212811	1
7570288-1	27317035	1
7570288-1	12120209	1
7570288-1	28602898	1
7574061-1	31611094	1
7580750-1	21063810	1
7580750-1	24396134	1
7582397-1	27183098	1
7583391-1	25157895	1
7583391-1	18503828	1
7583397-1	33078648	2
7584272-1	28606950	1
7586584-1	12379852	1
7586584-1	15248105	1
7586584-1	11891829	1
7586584-1	10494089	1
7586601-1	31986264	1
7586601-1	32094336	1
7586607-1	27062038	1
7588306-1	11446392	1
7591176-1	19943737	1
7591176-1	12867109	1
7591176-1	26384767	1
7594217-1	22226390	1
7594217-1	29530784	1
7594217-1	1719830	1
7594217-1	16197877	1
7594235-1	20087703	1
7594235-1	27894727	1
7594235-1	22200391	1
7594235-1	28751254	1
7594235-1	17531493	1
7594235-1	10656977	1
7594235-1	23780536	1
7605781-1	28653964	1
7605781-1	29870448	1
7607025-1	26960448	1
7607025-1	25501733	1
7607025-1	12391704	1
7607025-1	29362831	1
7607025-2	26960448	1
7607025-2	25501733	1
7607025-2	12391704	1
7607025-2	29362831	1
7607025-3	26960448	1
